date,foreign_currency,zar_per_unit
2026-06-04,GBP,21.8693
2026-06-05,GBP,21.9075
2026-06-08,GBP,22.101
2026-06-09,GBP,22.0176
2026-06-10,GBP,22.1488
2026-06-11,GBP,22.1211
2026-06-12,GBP,21.8124
2026-06-15,GBP,21.7195
2026-06-17,GBP,21.7662
2026-06-18,GBP,21.7435
2026-06-19,GBP,21.7906
2026-06-22,GBP,21.7264
2026-06-23,GBP,21.8194
2026-06-24,GBP,21.9021
2026-06-25,GBP,21.8163
2026-06-26,GBP,21.7428
2026-06-29,GBP,21.7159
2026-06-30,GBP,21.7075
2026-07-01,GBP,21.7507
2026-07-02,GBP,21.849
2026-07-03,GBP,21.67
2026-07-06,GBP,21.6195
2026-07-07,GBP,21.7442
2026-07-08,GBP,21.8506
2026-07-09,GBP,21.9415
2026-07-10,GBP,21.8806
2026-07-13,GBP,21.9183
2026-07-14,GBP,22.027
2026-07-15,GBP,21.9382
2026-07-16,GBP,22.1008
2026-07-17,GBP,22.1655
2026-07-20,GBP,22.1904
2026-07-21,GBP,22.0915
2026-07-22,GBP,22.0486
2026-07-23,GBP,21.9594
2026-07-24,GBP,22.4733
2026-07-27,GBP,22.2981
2026-07-28,GBP,22.3159
2026-07-29,GBP,22.2522
2026-07-30,GBP,22.2289
2026-07-31,GBP,22.2018
2026-08-03,GBP,22.1729
2026-08-04,GBP,22.1668
2026-08-05,GBP,22.0748
2026-08-06,GBP,21.9966
2026-08-07,GBP,21.9424
2026-08-11,GBP,21.9342
2026-08-12,GBP,21.856
2026-08-13,GBP,21.8047
2026-08-14,GBP,21.8686
2023-01-03,USD,17.0707
2023-01-04,USD,16.8215
2023-01-05,USD,16.9791
2023-01-06,USD,17.1939
2023-01-09,USD,17.0166
2023-01-10,USD,16.9657
2023-01-11,USD,17.0365
2023-01-12,USD,16.893
2023-01-13,USD,16.7265
2023-01-16,USD,17.0182
2023-01-17,USD,17.1099
2023-01-18,USD,16.9614
2023-01-19,USD,17.1477
2023-01-20,USD,17.2468
2023-01-23,USD,17.1946
2023-01-24,USD,17.2554
2023-01-25,USD,17.2392
2023-01-26,USD,17.0717
2023-01-27,USD,17.2577
2023-01-30,USD,17.2394
2023-01-31,USD,17.4258
2023-02-01,USD,17.3973
2023-02-02,USD,17.0461
2023-02-03,USD,17.1455
2023-02-06,USD,17.5008
2023-02-07,USD,17.6448
2023-02-08,USD,17.5344
2023-02-09,USD,17.7007
2023-02-10,USD,17.7503
2023-02-13,USD,17.9937
2023-02-14,USD,17.8519
2023-02-15,USD,17.9856
2023-02-16,USD,18.0048
2023-02-17,USD,18.2712
2023-02-20,USD,18.0367
2023-02-21,USD,18.2314
2023-02-22,USD,18.3646
2023-02-23,USD,18.3119
2023-02-24,USD,18.309
2023-02-27,USD,18.3413
2023-02-28,USD,18.4803
2023-03-01,USD,18.1575
2023-03-02,USD,18.1847
2023-03-03,USD,18.1537
2023-03-06,USD,18.1994
2023-03-07,USD,18.2798
2023-03-08,USD,18.6706
2023-03-09,USD,18.6267
2023-03-10,USD,18.4585
2023-03-13,USD,18.1428
2023-03-14,USD,18.2052
2023-03-15,USD,18.2294
2023-03-16,USD,18.3496
2023-03-17,USD,18.3149
2023-03-20,USD,18.5427
2023-03-22,USD,18.5316
2023-03-23,USD,18.128
2023-03-24,USD,18.1647
2023-03-27,USD,18.3017
2023-03-28,USD,18.2859
2023-03-29,USD,18.1442
2023-03-30,USD,18.0836
2023-03-31,USD,17.8139
2023-04-03,USD,17.9478
2023-04-04,USD,17.8028
2023-04-05,USD,17.9286
2023-04-06,USD,18.1575
2023-04-11,USD,18.3474
2023-04-12,USD,18.4256
2023-04-13,USD,18.2601
2023-04-14,USD,18.1129
2023-04-17,USD,18.1459
2023-04-18,USD,18.2393
2023-04-19,USD,18.277
2023-04-20,USD,18.1901
2023-04-21,USD,18.0983
2023-04-24,USD,18.1616
2023-04-25,USD,18.2179
2023-04-26,USD,18.2813
2023-04-28,USD,18.4303
2023-05-02,USD,18.4292
2023-05-03,USD,18.3746
2023-05-04,USD,18.2713
2023-05-05,USD,18.3544
2023-05-08,USD,18.3237
2023-05-09,USD,18.413
2023-05-10,USD,18.7662
2023-05-11,USD,18.9363
2023-05-12,USD,19.3767
2023-05-15,USD,19.025
2023-05-16,USD,19.1078
2023-05-17,USD,19.1906
2023-05-18,USD,19.4532
2023-05-19,USD,19.3487
2023-05-22,USD,19.3112
2023-05-23,USD,19.2486
2023-05-24,USD,19.2015
2023-05-25,USD,19.3032
2023-05-26,USD,19.7446
2023-05-29,USD,19.7182
2023-05-30,USD,19.7773
2023-05-31,USD,19.7754
2023-06-01,USD,19.8618
2023-06-02,USD,19.5325
2023-06-05,USD,19.3505
2023-06-06,USD,19.2197
2023-06-07,USD,19.1543
2023-06-08,USD,18.963
2023-06-09,USD,18.8235
2023-06-12,USD,18.6442
2023-06-13,USD,18.6557
2023-06-14,USD,18.5134
2023-06-15,USD,18.3303
2023-06-19,USD,18.1639
2023-06-20,USD,18.1404
2023-06-21,USD,18.3266
2023-06-22,USD,18.3344
2023-06-23,USD,18.6313
2023-06-26,USD,18.6639
2023-06-27,USD,18.5001
2023-06-28,USD,18.6692
2023-06-29,USD,18.6881
2023-06-30,USD,18.9237
2023-07-03,USD,18.7255
2023-07-04,USD,18.6989
2023-07-05,USD,18.7475
2023-07-06,USD,18.8717
2023-07-07,USD,19.0764
2023-07-10,USD,18.7796
2023-07-11,USD,18.666
2023-07-12,USD,18.4797
2023-07-13,USD,18.0317
2023-07-14,USD,18.0212
2023-07-17,USD,18.0381
2023-07-18,USD,17.9507
2023-07-19,USD,17.8435
2023-07-20,USD,17.7673
2023-07-21,USD,17.956
2023-07-24,USD,18.029
2023-07-25,USD,17.7103
2023-07-26,USD,17.6488
2023-07-27,USD,17.4946
2023-07-28,USD,17.8692
2023-07-31,USD,17.7117
2023-08-01,USD,18.08
2023-08-02,USD,18.3776
2023-08-03,USD,18.6493
2023-08-04,USD,18.685
2023-08-07,USD,18.593
2023-08-08,USD,18.792
2023-08-10,USD,18.793
2023-08-11,USD,18.8743
2023-08-14,USD,18.9699
2023-08-15,USD,19.2499
2023-08-16,USD,19.0333
2023-08-17,USD,19.1627
2023-08-18,USD,19.0725
2023-08-21,USD,19.071
2023-08-22,USD,18.8288
2023-08-23,USD,18.7366
2023-08-24,USD,18.6003
2023-08-25,USD,18.6564
2023-08-28,USD,18.6976
2023-08-29,USD,18.4811
2023-08-30,USD,18.5753
2023-08-31,USD,18.687
2023-09-01,USD,18.7612
2023-09-04,USD,18.8264
2023-09-05,USD,19.2291
2023-09-06,USD,19.2574
2023-09-07,USD,19.2588
2023-09-08,USD,19.1072
2023-09-11,USD,18.8866
2023-09-12,USD,18.8974
2023-09-13,USD,18.9205
2023-09-14,USD,18.8964
2023-09-15,USD,19.0481
2023-09-18,USD,19.0162
2023-09-19,USD,18.9623
2023-09-20,USD,18.9406
2023-09-21,USD,18.8225
2023-09-22,USD,18.8488
2023-09-26,USD,18.8299
2023-09-27,USD,19.0522
2023-09-28,USD,19.2105
2023-09-29,USD,18.784
2023-10-02,USD,18.9655
2023-10-03,USD,19.2227
2023-10-04,USD,19.325
2023-10-05,USD,19.4553
2023-10-06,USD,19.4202
2023-10-09,USD,19.3678
2023-10-10,USD,19.1573
2023-10-11,USD,18.9271
2023-10-12,USD,18.8253
2023-10-13,USD,18.9642
2023-10-16,USD,18.9005
2023-10-17,USD,18.7923
2023-10-18,USD,18.7548
2023-10-19,USD,19.1065
2023-10-20,USD,19.1057
2023-10-23,USD,19.0807
2023-10-24,USD,18.9863
2023-10-25,USD,19.0937
2023-10-26,USD,19.1819
2023-10-27,USD,18.8845
2023-10-30,USD,18.8477
2023-10-31,USD,18.8016
2023-11-01,USD,18.7316
2023-11-02,USD,18.4389
2023-11-03,USD,18.4397
2023-11-06,USD,18.1891
2023-11-07,USD,18.3486
2023-11-08,USD,18.4134
2023-11-09,USD,18.6079
2023-11-10,USD,18.6541
2023-11-13,USD,18.6871
2023-11-14,USD,18.7548
2023-11-15,USD,18.1751
2023-11-16,USD,18.1758
2023-11-17,USD,18.384
2023-11-20,USD,18.3842
2023-11-21,USD,18.3052
2023-11-22,USD,18.7665
2023-11-23,USD,18.7675
2023-11-24,USD,18.8957
2023-11-27,USD,18.8238
2023-11-28,USD,18.6845
2023-11-29,USD,18.5316
2023-11-30,USD,18.7328
2023-12-01,USD,18.8143
2023-12-04,USD,18.699
2023-12-05,USD,18.8235
2023-12-06,USD,18.9274
2023-12-07,USD,18.9462
2023-12-08,USD,18.8313
2023-12-11,USD,19.0689
2023-12-12,USD,19.0304
2023-12-13,USD,19.0734
2023-12-14,USD,18.6113
2023-12-18,USD,18.3211
2023-12-19,USD,18.5484
2023-12-20,USD,18.2888
2023-12-21,USD,18.224
2023-12-22,USD,18.4175
2023-12-27,USD,18.4914
2023-12-28,USD,18.4346
2023-12-29,USD,18.5826
2024-01-02,USD,18.35
2024-01-03,USD,18.5803
2024-01-04,USD,18.6562
2024-01-05,USD,18.7906
2024-01-08,USD,18.8003
2024-01-09,USD,18.6387
2024-01-10,USD,18.6495
2024-01-11,USD,18.6279
2024-01-12,USD,18.5818
2024-01-15,USD,18.673
2024-01-16,USD,18.8547
2024-01-17,USD,19.0093
2024-01-18,USD,19.005
2024-01-19,USD,18.9904
2024-01-22,USD,19.1444
2024-01-23,USD,19.0983
2024-01-24,USD,18.8663
2024-01-25,USD,18.8946
2024-01-26,USD,18.9156
2024-01-29,USD,18.7665
2024-01-30,USD,18.8637
2024-01-31,USD,18.7063
2024-02-01,USD,18.7164
2024-02-02,USD,18.634
2024-02-05,USD,18.9563
2024-02-06,USD,18.9457
2024-02-07,USD,18.8512
2024-02-08,USD,18.9691
2024-02-09,USD,19.0113
2024-02-12,USD,18.9877
2024-02-13,USD,18.8435
2024-02-14,USD,19.1781
2024-02-15,USD,18.9991
2024-02-16,USD,18.8852
2024-02-19,USD,18.89
2024-02-20,USD,19.0681
2024-02-21,USD,18.8877
2024-02-22,USD,18.854
2024-02-23,USD,19.2452
2024-02-26,USD,19.3231
2024-02-27,USD,19.2436
2024-02-28,USD,19.1936
2024-02-29,USD,19.2155
2024-03-01,USD,19.2279
2024-03-04,USD,19.0268
2024-03-05,USD,19.0608
2024-03-06,USD,18.8893
2024-03-07,USD,18.7824
2024-03-08,USD,18.6616
2024-03-11,USD,18.6958
2024-03-12,USD,18.6281
2024-03-13,USD,18.6934
2024-03-14,USD,18.6221
2024-03-15,USD,18.6815
2024-03-18,USD,18.7722
2024-03-19,USD,19.0145
2024-03-20,USD,18.9522
2024-03-22,USD,18.9907
2024-03-25,USD,19.0001
2024-03-26,USD,18.9041
2024-03-27,USD,18.9455
2024-03-28,USD,18.9926
2024-04-02,USD,18.8384
2024-04-03,USD,18.8532
2024-04-04,USD,18.6154
2024-04-05,USD,18.6668
2024-04-08,USD,18.6186
2024-04-09,USD,18.5259
2024-04-10,USD,18.5726
2024-04-11,USD,18.8005
2024-04-12,USD,18.6866
2024-04-15,USD,18.8782
2024-04-16,USD,19.1086
2024-04-17,USD,18.9641
2024-04-18,USD,19.0337
2024-04-19,USD,19.2467
2024-04-22,USD,19.0886
2024-04-23,USD,19.1992
2024-04-24,USD,19.1262
2024-04-25,USD,19.083
2024-04-26,USD,18.9895
2024-04-29,USD,18.797
2024-04-30,USD,18.7061
2024-05-02,USD,18.5663
2024-05-03,USD,18.5622
2024-05-06,USD,18.4657
2024-05-07,USD,18.4723
2024-05-08,USD,18.5895
2024-05-09,USD,18.543
2024-05-10,USD,18.4012
2024-05-13,USD,18.3984
2024-05-14,USD,18.4415
2024-05-15,USD,18.3385
2024-05-16,USD,18.2314
2024-05-17,USD,18.2194
2024-05-20,USD,18.1335
2024-05-21,USD,18.1951
2024-05-22,USD,18.1871
2024-05-23,USD,18.3669
2024-05-24,USD,18.4186
2024-05-27,USD,18.4286
2024-05-28,USD,18.3762
2024-05-30,USD,18.6982
2024-05-31,USD,18.8538
2024-06-03,USD,18.6978
2024-06-04,USD,18.7345
2024-06-05,USD,18.8029
2024-06-06,USD,18.9072
2024-06-07,USD,18.8447
2024-06-10,USD,18.7813
2024-06-11,USD,18.6746
2024-06-12,USD,18.5517
2024-06-13,USD,18.4154
2024-06-14,USD,18.3748
2024-06-18,USD,18.1888
2024-06-19,USD,17.9668
2024-06-20,USD,18.1006
2024-06-21,USD,17.9574
2024-06-24,USD,18.0766
2024-06-25,USD,18.1416
2024-06-26,USD,18.2727
2024-06-27,USD,18.3166
2024-06-28,USD,18.2138
2024-07-01,USD,18.3232
2024-07-02,USD,18.4464
2024-07-03,USD,18.4931
2024-07-04,USD,18.3502
2024-07-05,USD,18.2022
2024-07-08,USD,18.1531
2024-07-09,USD,18.0916
2024-07-10,USD,18.0876
2024-07-11,USD,18.081
2024-07-12,USD,17.9533
2024-07-15,USD,18.063
2024-07-16,USD,18.1744
2024-07-17,USD,18.1673
2024-07-18,USD,18.176
2024-07-19,USD,18.35
2024-07-22,USD,18.2516
2024-07-23,USD,18.3809
2024-07-24,USD,18.3816
2024-07-25,USD,18.5085
2024-07-26,USD,18.2658
2024-07-29,USD,18.3702
2024-07-30,USD,18.3149
2024-07-31,USD,18.2703
2024-08-01,USD,18.2555
2024-08-02,USD,18.2067
2024-08-05,USD,18.4953
2024-08-06,USD,18.4979
2024-08-07,USD,18.3512
2024-08-08,USD,18.3673
2024-08-12,USD,18.2456
2024-08-13,USD,18.1937
2024-08-14,USD,18.0858
2024-08-15,USD,18.0194
2024-08-16,USD,17.9446
2024-08-19,USD,17.7984
2024-08-20,USD,17.7933
2024-08-21,USD,17.8526
2024-08-22,USD,17.9185
2024-08-23,USD,17.9553
2024-08-26,USD,17.805
2024-08-27,USD,17.767
2024-08-28,USD,17.7755
2024-08-29,USD,17.7252
2024-08-30,USD,17.6113
2024-09-02,USD,17.895
2024-09-03,USD,17.8829
2024-09-04,USD,17.9413
2024-09-05,USD,17.7627
2024-09-06,USD,17.7112
2024-09-09,USD,17.9356
2024-09-10,USD,17.9271
2024-09-11,USD,17.862
2024-09-12,USD,17.9737
2024-09-13,USD,17.7564
2024-09-16,USD,17.6494
2024-09-17,USD,17.6419
2024-09-18,USD,17.5528
2024-09-19,USD,17.467
2024-09-20,USD,17.5715
2024-09-23,USD,17.4053
2024-09-25,USD,17.2379
2024-09-26,USD,17.186
2024-09-27,USD,17.1564
2024-09-30,USD,17.1136
2024-10-01,USD,17.2789
2024-10-02,USD,17.3833
2024-10-03,USD,17.3279
2024-10-04,USD,17.4904
2024-10-07,USD,17.3948
2024-10-08,USD,17.5272
2024-10-09,USD,17.6375
2024-10-10,USD,17.5953
2024-10-11,USD,17.4565
2024-10-14,USD,17.4613
2024-10-15,USD,17.6344
2024-10-16,USD,17.6138
2024-10-17,USD,17.7147
2024-10-18,USD,17.593
2024-10-21,USD,17.6347
2024-10-22,USD,17.5731
2024-10-23,USD,17.5879
2024-10-24,USD,17.6675
2024-10-25,USD,17.6735
2024-10-28,USD,17.6546
2024-10-29,USD,17.7071
2024-10-30,USD,17.5476
2024-10-31,USD,17.7454
2024-11-01,USD,17.6574
2024-11-04,USD,17.5335
2024-11-05,USD,17.4628
2024-11-06,USD,17.6481
2024-11-07,USD,17.5137
2024-11-08,USD,17.4264
2024-11-11,USD,17.6606
2024-11-12,USD,18.0964
2024-11-13,USD,18.1062
2024-11-14,USD,18.2463
2024-11-15,USD,18.2358
2024-11-18,USD,18.1313
2024-11-19,USD,17.9634
2024-11-20,USD,18.1036
2024-11-21,USD,18.1701
2024-11-22,USD,18.0286
2024-11-25,USD,18.102
2024-11-26,USD,18.1489
2024-11-27,USD,18.1141
2024-11-28,USD,18.2506
2024-11-29,USD,18.0419
2024-12-02,USD,18.1577
2024-12-03,USD,18.076
2024-12-04,USD,18.1583
2024-12-05,USD,18.0679
2024-12-06,USD,18.0388
2024-12-09,USD,17.907
2024-12-10,USD,17.8387
2024-12-11,USD,17.8761
2024-12-12,USD,17.6702
2024-12-13,USD,17.8176
2024-12-17,USD,17.9548
2024-12-18,USD,18.082
2024-12-19,USD,18.2783
2024-12-20,USD,18.3414
2024-12-23,USD,18.3854
2024-12-24,USD,18.5664
2024-12-27,USD,18.7921
2024-12-30,USD,18.7563
2024-12-31,USD,18.7115
2025-01-02,USD,18.7604
2025-01-03,USD,18.773
2025-01-06,USD,18.6713
2025-01-07,USD,18.6119
2025-01-08,USD,18.8079
2025-01-09,USD,18.9325
2025-01-10,USD,18.9368
2025-01-13,USD,19.1692
2025-01-14,USD,18.9555
2025-01-15,USD,18.8891
2025-01-16,USD,18.8354
2025-01-17,USD,18.7264
2025-01-20,USD,18.6647
2025-01-21,USD,18.6536
2025-01-22,USD,18.5225
2025-01-23,USD,18.5616
2025-01-24,USD,18.3118
2025-01-27,USD,18.5834
2025-01-28,USD,18.7954
2025-01-29,USD,18.6853
2025-01-30,USD,18.5035
2025-01-31,USD,18.591
2025-02-03,USD,18.9288
2025-02-04,USD,18.7445
2025-02-05,USD,18.6186
2025-02-06,USD,18.6486
2025-02-07,USD,18.4284
2025-02-10,USD,18.5127
2025-02-11,USD,18.4748
2025-02-12,USD,18.4659
2025-02-13,USD,18.4975
2025-02-14,USD,18.3904
2025-02-17,USD,18.4492
2025-02-18,USD,18.4185
2025-02-19,USD,18.3482
2025-02-20,USD,18.4936
2025-02-21,USD,18.3322
2025-02-24,USD,18.4126
2025-02-25,USD,18.4076
2025-02-26,USD,18.3932
2025-02-27,USD,18.476
2025-02-28,USD,18.5065
2025-03-03,USD,18.6964
2025-03-04,USD,18.5851
2025-03-05,USD,18.4178
2025-03-06,USD,18.3625
2025-03-07,USD,18.0809
2025-03-10,USD,18.3008
2025-03-11,USD,18.2985
2025-03-12,USD,18.333
2025-03-13,USD,18.3677
2025-03-14,USD,18.1979
2025-03-17,USD,18.2141
2025-03-18,USD,18.0167
2025-03-19,USD,18.2301
2025-03-20,USD,18.1741
2025-03-24,USD,18.1929
2025-03-25,USD,18.2807
2025-03-26,USD,18.2296
2025-03-27,USD,18.2448
2025-03-28,USD,18.1883
2025-03-31,USD,18.2953
2025-04-01,USD,18.3673
2025-04-02,USD,18.5232
2025-04-03,USD,18.885
2025-04-04,USD,19.0919
2025-04-07,USD,19.3672
2025-04-08,USD,19.4843
2025-04-09,USD,19.691
2025-04-10,USD,19.4783
2025-04-11,USD,19.3565
2025-04-14,USD,18.8802
2025-04-15,USD,18.7845
2025-04-16,USD,18.8717
2025-04-17,USD,18.8727
2025-04-22,USD,18.6213
2025-04-23,USD,18.5043
2025-04-24,USD,18.6355
2025-04-25,USD,18.8032
2025-04-29,USD,18.5434
2025-04-30,USD,18.6325
2025-05-02,USD,18.473
2025-05-05,USD,18.3441
2025-05-06,USD,18.2265
2025-05-07,USD,18.2817
2025-05-08,USD,18.2649
2025-05-09,USD,18.1779
2025-05-12,USD,18.2452
2025-05-13,USD,18.3036
2025-05-14,USD,18.2164
2025-05-15,USD,18.2293
2025-05-16,USD,18.0516
2025-05-19,USD,17.9964
2025-05-20,USD,18.0581
2025-05-21,USD,17.887
2025-05-22,USD,17.9566
2025-05-23,USD,17.9148
2025-05-26,USD,17.879
2025-05-27,USD,17.9228
2025-05-28,USD,17.9276
2025-05-29,USD,17.963
2025-05-30,USD,17.8463
2025-06-02,USD,17.889
2025-06-03,USD,17.863
2025-06-04,USD,17.7988
2025-06-05,USD,17.7783
2025-06-06,USD,17.7727
2025-06-09,USD,17.705
2025-06-10,USD,17.7421
2025-06-11,USD,17.714
2025-06-12,USD,17.8574
2025-06-13,USD,17.9451
2025-06-17,USD,17.8262
2025-06-18,USD,18.0225
2025-06-19,USD,18.0393
2025-06-20,USD,18.028
2025-06-23,USD,18.0514
2025-06-24,USD,17.7334
2025-06-25,USD,17.7325
2025-06-26,USD,17.5933
2025-06-27,USD,17.8626
2025-06-30,USD,17.7758
2025-07-01,USD,17.5977
2025-07-02,USD,17.6778
2025-07-03,USD,17.5013
2025-07-04,USD,17.5669
2025-07-07,USD,17.7975
2025-07-08,USD,17.7833
2025-07-09,USD,17.8278
2025-07-10,USD,17.7547
2025-07-11,USD,17.8262
2025-07-14,USD,17.8779
2025-07-15,USD,17.8003
2025-07-16,USD,17.9197
2025-07-17,USD,17.8866
2025-07-18,USD,17.6783
2025-07-21,USD,17.7144
2025-07-22,USD,17.6753
2025-07-23,USD,17.5484
2025-07-24,USD,17.5987
2025-07-25,USD,17.7393
2025-07-28,USD,17.8465
2025-07-29,USD,17.9428
2025-07-30,USD,17.8599
2025-07-31,USD,18.0415
2025-08-01,USD,18.2913
2025-08-04,USD,17.9911
2025-08-05,USD,17.9906
2025-08-06,USD,17.8696
2025-08-07,USD,17.7214
2025-08-08,USD,17.7139
2025-08-11,USD,17.7133
2025-08-12,USD,17.7031
2025-08-13,USD,17.5316
2025-08-14,USD,17.558
2025-08-15,USD,17.542
2025-08-18,USD,17.6215
2025-08-19,USD,17.647
2025-08-20,USD,17.7117
2025-08-21,USD,17.7345
2025-08-22,USD,17.6679
2025-08-25,USD,17.5312
2025-08-26,USD,17.6472
2025-08-27,USD,17.7313
2025-08-28,USD,17.6879
2025-08-29,USD,17.7493
2025-09-01,USD,17.5936
2025-09-02,USD,17.7166
2025-09-03,USD,17.6673
2025-09-04,USD,17.7572
2025-09-05,USD,17.6962
2025-09-08,USD,17.5336
2025-09-09,USD,17.4999
2025-09-10,USD,17.5582
2025-09-11,USD,17.5343
2025-09-12,USD,17.4027
2025-09-15,USD,17.3472
2025-09-16,USD,17.3587
2025-09-17,USD,17.396
2025-09-18,USD,17.3781
2025-09-19,USD,17.328
2025-09-22,USD,17.3245
2025-09-23,USD,17.3206
2025-09-25,USD,17.3153
2025-09-26,USD,17.4483
2025-09-29,USD,17.2734
2025-09-30,USD,17.2813
2025-10-01,USD,17.2143
2025-10-02,USD,17.1763
2025-10-03,USD,17.2491
2025-10-06,USD,17.2974
2025-10-07,USD,17.2065
2025-10-08,USD,17.1918
2025-10-09,USD,17.1897
2025-10-10,USD,17.2245
2025-10-13,USD,17.3369
2025-10-14,USD,17.4294
2025-10-15,USD,17.2752
2025-10-16,USD,17.336
2025-10-17,USD,17.4711
2025-10-20,USD,17.3151
2025-10-21,USD,17.335
2025-10-22,USD,17.4437
2025-10-23,USD,17.3687
2025-10-24,USD,17.3507
2025-10-27,USD,17.2372
2025-10-28,USD,17.2807
2025-10-29,USD,17.1213
2025-10-30,USD,17.2024
2025-10-31,USD,17.3066
2025-11-03,USD,17.3132
2025-11-04,USD,17.4412
2025-11-05,USD,17.4662
2025-11-06,USD,17.3537
2025-11-07,USD,17.3809
2025-11-10,USD,17.1989
2025-11-11,USD,17.1447
2025-11-12,USD,17.1285
2025-11-13,USD,17.0155
2025-11-14,USD,17.1141
2025-11-17,USD,17.0694
2025-11-18,USD,17.2121
2025-11-19,USD,17.1772
2025-11-20,USD,17.235
2025-11-21,USD,17.2863
2025-11-24,USD,17.3043
2025-11-25,USD,17.2687
2025-11-26,USD,17.175
2025-11-27,USD,17.156
2025-11-28,USD,17.1635
2025-12-01,USD,17.0792
2025-12-02,USD,17.0993
2025-12-03,USD,17.0626
2025-12-04,USD,17.0248
2025-12-05,USD,16.9318
2025-12-08,USD,16.9804
2025-12-09,USD,17.0342
2025-12-10,USD,17.0146
2025-12-11,USD,16.9054
2025-12-12,USD,16.8368
2025-12-15,USD,16.8422
2025-12-17,USD,16.7649
2025-12-18,USD,16.7531
2025-12-19,USD,16.7606
2025-12-22,USD,16.7002
2025-12-23,USD,16.6867
2025-12-24,USD,16.6744
2025-12-29,USD,16.7049
2025-12-30,USD,16.6592
2025-12-31,USD,16.598
2026-01-02,USD,16.535
2026-01-05,USD,16.4708
2026-01-06,USD,16.3194
2026-01-07,USD,16.4128
2026-01-08,USD,16.4725
2026-01-09,USD,16.552
2026-01-12,USD,16.4254
2026-01-13,USD,16.4201
2026-01-14,USD,16.3725
2026-01-15,USD,16.4105
2026-01-16,USD,16.3829
2026-01-19,USD,16.4549
2026-01-20,USD,16.4061
2026-01-21,USD,16.3629
2026-01-22,USD,16.2332
2026-01-23,USD,16.1806
2026-01-26,USD,16.0238
2026-01-27,USD,16.0663
2026-01-28,USD,15.8122
2026-01-29,USD,15.6943
2026-01-30,USD,15.9238
2026-02-02,USD,16.1213
2026-02-03,USD,15.9639
2026-02-04,USD,15.9529
2026-02-05,USD,16.0718
2026-02-06,USD,16.1649
2026-02-09,USD,15.9974
2026-02-10,USD,15.9474
2026-02-11,USD,15.8768
2026-02-12,USD,15.8872
2026-02-13,USD,16.0353
2026-02-16,USD,15.8914
2026-02-17,USD,16.0012
2026-02-18,USD,15.9805
2026-02-19,USD,16.056
2026-02-20,USD,16.1535
2026-02-23,USD,15.976
2026-02-24,USD,16.0264
2026-02-25,USD,15.9115
2026-02-26,USD,15.8753
2026-02-27,USD,15.8928
2026-03-02,USD,16.1702
2026-03-03,USD,16.2674
2026-03-04,USD,16.4995
2026-03-05,USD,16.5004
2026-03-06,USD,16.6164
2026-03-09,USD,16.9096
2026-03-10,USD,16.2629
2026-03-11,USD,16.3217
2026-03-12,USD,16.5524
2026-03-13,USD,16.8894
2026-03-16,USD,16.8637
2026-03-17,USD,16.7297
2026-03-18,USD,16.6461
2026-03-19,USD,16.9522
2026-03-20,USD,16.7824
2026-03-23,USD,17.1831
2026-03-24,USD,16.9333
2026-03-25,USD,16.8643
2026-03-26,USD,17.0435
2026-03-27,USD,17.1302
2026-03-30,USD,17.1646
2026-03-31,USD,17.0943
2026-04-01,USD,16.8446
2026-04-02,USD,16.9611
2026-04-07,USD,16.8258
2026-04-08,USD,16.4268
2026-04-09,USD,16.4651
2026-04-10,USD,16.4623
2026-04-13,USD,16.5285
2026-04-14,USD,16.3527
2026-04-15,USD,16.323
2026-04-16,USD,16.3818
2026-04-17,USD,16.3779
2026-04-20,USD,16.397
2026-04-21,USD,16.3786
2026-04-22,USD,16.4546
2026-04-23,USD,16.5343
2026-04-24,USD,16.6276
2026-04-28,USD,16.5781
2026-04-29,USD,16.5822
2026-04-30,USD,16.7766
2026-05-04,USD,16.6157
2026-05-05,USD,16.7613
2026-05-06,USD,16.4537
2026-05-07,USD,16.2942
2026-05-08,USD,16.4266
2026-05-11,USD,16.4093
2026-05-12,USD,16.5431
2026-05-13,USD,16.4604
2026-05-14,USD,16.4063
2026-05-15,USD,16.6666
2026-05-18,USD,16.6453
2026-05-19,USD,16.6332
2026-05-20,USD,16.6606
2026-05-21,USD,16.4709
2026-05-22,USD,16.4709
2026-05-25,USD,16.335
2026-05-26,USD,16.3474
2026-05-27,USD,16.3551
2026-05-28,USD,16.4136
2026-05-29,USD,16.2653
2026-06-01,USD,16.2397
2026-06-02,USD,16.1985
2026-06-03,USD,16.2974
2026-06-04,USD,16.2815
2026-06-05,USD,16.2815
2026-06-08,USD,16.5736
2026-06-09,USD,16.4599
2026-06-10,USD,16.5407
2026-06-11,USD,16.5422
2026-06-12,USD,16.2682
2026-06-15,USD,16.17
2026-06-17,USD,16.2296
2026-06-18,USD,16.3787
2026-06-19,USD,16.4775
2026-06-22,USD,16.4662
2026-06-23,USD,16.5092
2026-06-24,USD,16.6082
2026-06-25,USD,16.5344
2026-06-26,USD,16.455
2026-06-29,USD,16.4402
2026-06-30,USD,16.4072
2026-07-01,USD,16.415
2026-07-02,USD,16.3694
2026-07-03,USD,16.2146
2026-07-06,USD,16.2108
2026-07-07,USD,16.2385
2026-07-08,USD,16.3669
2026-07-09,USD,16.3523
2026-07-10,USD,16.3105
2026-07-13,USD,16.3575
2026-07-14,USD,16.4817
2026-07-15,USD,16.3712
2026-07-16,USD,16.3425
2026-07-17,USD,16.4794
